"";"X.1";"X";"satisfaction_level";"last_evaluation";"number_project";"average_montly_hours";"time_spend_company";"Work_accident";"left";"promotion_last_5years";"sales";"salary"
"9466";9466;9466;0,96;0,78;3;135;3;0;0;0;"sales";"medium"
"9467";9467;9467;0,99;0,7;2;182;4;0;0;0;"accounting";"medium"
"9468";9468;9468;0,66;0,56;5;202;3;0;0;0;"support";"medium"
"9469";9469;9469;0,84;0,54;5;186;2;0;0;0;"technical";"medium"
"9470";9470;9470;0,16;0,87;5;163;3;0;0;0;"management";"medium"
"9471";9471;9471;0,75;0,59;3;242;3;0;0;0;"marketing";"medium"
"9472";9472;9472;0,52;0,74;3;160;2;0;0;0;"marketing";"high"
"9473";9473;9473;0,86;0,86;3;173;3;0;0;0;"marketing";"low"
"9474";9474;9474;0,75;0,53;3;154;2;0;0;0;"sales";"medium"
"9475";9475;9475;0,73;0,99;3;160;3;0;0;0;"sales";"medium"
"9476";9476;9476;0,98;0,84;3;139;2;0;0;0;"sales";"medium"
"9477";9477;9477;0,8;0,84;3;251;3;0;0;0;"sales";"medium"
"9478";9478;9478;0,18;0,48;4;176;4;1;0;0;"sales";"low"
"9479";9479;9479;0,37;0,72;2;163;3;0;0;0;"sales";"low"
"9480";9480;9480;0,97;0,86;3;257;4;0;0;0;"sales";"low"
"9481";9481;9481;0,56;0,68;4;159;3;0;0;0;"sales";"low"
"9482";9482;9482;0,32;0,65;2;183;3;0;0;0;"sales";"low"
"9483";9483;9483;0,63;0,88;4;260;2;0;0;0;"sales";"low"
"9484";9484;9484;0,36;0,78;6;151;3;0;0;0;"sales";"low"
"9485";9485;9485;0,75;0,49;4;246;3;1;0;0;"sales";"low"
"9486";9486;9486;0,42;0,86;3;160;4;1;0;0;"sales";"low"
"9487";9487;9487;0,96;0,66;3;155;2;0;0;0;"sales";"low"
"9488";9488;9488;0,62;0,78;5;250;6;0;0;0;"sales";"low"
"9489";9489;9489;0,78;0,96;2;174;3;0;0;0;"sales";"low"
"9490";9490;9490;0,93;0,89;3;262;2;0;0;0;"sales";"low"
"9491";9491;9491;0,93;0,87;4;257;2;0;0;0;"sales";"low"
"9492";9492;9492;0,45;0,42;4;140;2;0;0;0;"sales";"low"
"9493";9493;9493;0,44;0,56;3;123;3;0;0;0;"accounting";"medium"
"9494";9494;9494;0,57;0,55;3;264;2;0;0;0;"accounting";"medium"
"9495";9495;9495;0,77;0,51;2;254;5;0;0;0;"accounting";"medium"
"9496";9496;9496;0,6;0,98;4;205;4;0;0;0;"hr";"medium"
"9497";9497;9497;0,25;0,94;6;199;4;0;0;0;"hr";"medium"
"9498";9498;9498;0,59;0,43;3;171;3;0;0;0;"hr";"medium"
"9499";9499;9499;0,29;0,57;5;98;5;0;0;0;"hr";"medium"
"9500";9500;9500;0,5;0,95;3;166;4;1;0;0;"technical";"low"
"9501";9501;9501;0,91;0,94;4;264;4;0;0;0;"technical";"low"
"9502";9502;9502;0,78;0,65;3;176;2;0;0;0;"technical";"low"
"9503";9503;9503;0,73;0,76;2;166;3;0;0;0;"technical";"low"
"9504";9504;9504;0,51;0,59;4;169;3;0;0;0;"technical";"low"
"9505";9505;9505;0,65;0,82;4;257;3;0;0;0;"technical";"low"
"9506";9506;9506;0,25;0,87;3;265;4;0;0;0;"technical";"low"
"9507";9507;9507;0,5;0,63;5;167;2;0;0;0;"technical";"low"
"9508";9508;9508;0,53;0,58;4;134;2;0;0;0;"technical";"low"
"9509";9509;9509;0,57;0,76;2;176;3;0;0;0;"technical";"low"
"9510";9510;9510;0,77;0,91;5;274;3;0;0;0;"technical";"low"
"9511";9511;9511;0,94;0,77;3;201;3;0;0;0;"support";"low"
"9512";9512;9512;0,5;0,53;3;121;4;0;0;0;"support";"low"
"9513";9513;9513;0,47;0,57;3;97;4;0;0;0;"support";"low"
"9514";9514;9514;0,92;0,54;4;217;4;0;0;0;"support";"low"
"9515";9515;9515;0,9;0,87;3;220;3;0;0;0;"support";"low"
"9516";9516;9516;0,54;0,46;2;98;4;0;0;0;"support";"low"
"9517";9517;9517;0,58;0,97;5;265;3;0;0;0;"support";"low"
"9518";9518;9518;0,95;0,87;3;201;3;0;0;0;"support";"low"
"9519";9519;9519;0,52;0,71;3;151;3;0;0;0;"support";"low"
"9520";9520;9520;0,83;0,51;4;199;3;0;0;0;"support";"low"
"9521";9521;9521;0,54;0,92;4;175;3;0;0;0;"support";"low"
"9522";9522;9522;0,8;0,85;5;253;3;1;0;0;"technical";"low"
"9523";9523;9523;0,52;0,57;3;183;2;0;0;0;"technical";"low"
"9524";9524;9524;0,83;0,8;5;223;3;0;0;0;"technical";"low"
"9525";9525;9525;0,74;0,55;5;168;4;0;0;0;"management";"low"
"9526";9526;9526;0,87;0,71;5;244;2;0;0;0;"IT";"low"
"9527";9527;9527;0,45;0,87;2;268;4;1;0;0;"IT";"low"
"9528";9528;9528;0,72;0,72;4;218;4;0;0;0;"IT";"low"
"9529";9529;9529;0,27;0,85;2;277;6;1;0;0;"IT";"low"
"9530";9530;9530;0,51;0,88;5;225;2;1;0;0;"IT";"low"
"9531";9531;9531;0,55;0,55;4;257;3;0;0;0;"product_mng";"low"
"9532";9532;9532;0,89;0,69;4;170;3;0;0;0;"product_mng";"low"
"9533";9533;9533;0,85;0,86;3;179;3;0;0;0;"product_mng";"low"
"9534";9534;9534;0,29;0,85;4;211;2;0;0;0;"product_mng";"low"
"9535";9535;9535;0,96;0,5;3;217;2;1;0;0;"IT";"low"
"9536";9536;9536;0,9;0,68;3;135;3;0;0;0;"RandD";"low"
"9537";9537;9537;0,28;0,94;6;167;3;1;0;0;"RandD";"low"
"9538";9538;9538;0,93;0,98;4;189;3;0;0;0;"RandD";"medium"
"9539";9539;9539;0,51;0,57;3;162;3;1;0;0;"RandD";"medium"
"9540";9540;9540;0,97;0,76;3;193;3;0;0;0;"RandD";"medium"
"9541";9541;9541;0,71;0,55;4;273;3;1;0;0;"RandD";"medium"
"9542";9542;9542;0,52;0,69;6;138;5;0;0;0;"marketing";"medium"
"9543";9543;9543;0,87;0,84;4;237;3;1;0;0;"sales";"medium"
"9544";9544;9544;0,78;0,61;5;260;2;0;0;0;"accounting";"medium"
"9545";9545;9545;0,57;0,82;3;149;5;1;0;0;"support";"medium"
"9546";9546;9546;0,34;0,49;4;149;3;0;0;0;"technical";"medium"
"9547";9547;9547;0,95;0,95;4;137;4;0;0;0;"management";"medium"
"9548";9548;9548;0,72;0,73;5;167;3;0;0;0;"marketing";"medium"
"9549";9549;9549;0,61;0,37;4;165;6;0;0;0;"marketing";"medium"
"9550";9550;9550;0,39;0,39;2;131;2;0;0;0;"marketing";"high"
"9551";9551;9551;0,72;0,59;5;138;2;0;0;0;"sales";"low"
"9552";9552;9552;0,86;0,91;4;234;3;1;0;0;"sales";"medium"
"9553";9553;9553;0,69;0,67;4;141;3;0;0;0;"sales";"medium"
"9554";9554;9554;0,5;0,65;4;266;3;1;0;0;"sales";"medium"
"9555";9555;9555;0,62;0,68;3;134;2;0;0;0;"sales";"medium"
"9556";9556;9556;0,76;0,55;4;147;3;0;0;0;"sales";"low"
"9557";9557;9557;0,97;0,88;4;237;4;0;0;0;"sales";"low"
"9558";9558;9558;0,78;0,57;5;114;4;0;0;0;"sales";"low"
"9559";9559;9559;0,81;0,89;4;166;2;1;0;0;"sales";"low"
"9560";9560;9560;0,15;0,95;4;173;5;1;0;0;"sales";"low"
"9561";9561;9561;0,72;0,5;3;205;3;1;0;0;"sales";"low"
"9562";9562;9562;0,8;0,5;3;219;3;0;0;0;"sales";"low"
"9563";9563;9563;0,76;0,74;3;173;2;0;0;0;"sales";"low"
"9564";9564;9564;0,19;0,73;4;231;3;0;0;0;"sales";"low"
"9565";9565;9565;0,75;0,75;5;133;2;0;0;0;"sales";"low"
"9566";9566;9566;0,94;0,49;4;220;3;0;0;0;"sales";"low"
"9567";9567;9567;0,93;0,59;5;158;3;0;0;0;"sales";"low"
"9568";9568;9568;0,96;0,92;3;182;4;0;0;0;"sales";"low"
"9569";9569;9569;0,14;0,57;6;275;5;0;0;0;"sales";"low"
"9570";9570;9570;0,75;0,71;3;237;3;1;0;0;"accounting";"low"
"9571";9571;9571;0,6;0,59;5;146;4;0;0;0;"accounting";"low"
"9572";9572;9572;0,65;0,48;4;144;3;0;0;0;"accounting";"low"
"9573";9573;9573;0,59;0,79;2;195;3;0;0;0;"hr";"low"
"9574";9574;9574;0,93;0,78;5;191;4;0;0;0;"hr";"medium"
"9575";9575;9575;0,5;1;3;149;2;0;0;0;"hr";"medium"
"9576";9576;9576;0,62;0,55;4;137;3;1;0;0;"hr";"medium"
"9577";9577;9577;0,24;0,58;3;184;5;1;0;0;"technical";"medium"
"9578";9578;9578;0,66;0,87;4;139;3;0;0;0;"technical";"medium"
"9579";9579;9579;0,55;0,95;4;249;4;0;0;0;"technical";"medium"
"9580";9580;9580;0,91;0,66;3;168;3;0;0;0;"technical";"medium"
"9581";9581;9581;0,59;0,51;2;145;5;0;0;0;"technical";"medium"
"9582";9582;9582;0,74;0,54;5;221;3;0;0;0;"technical";"medium"
"9583";9583;9583;0,43;0,51;2;123;3;0;0;0;"technical";"medium"
"9584";9584;9584;0,85;0,99;6;153;6;0;0;0;"technical";"medium"
"9585";9585;9585;0,46;0,54;3;183;4;0;0;0;"technical";"medium"
"9586";9586;9586;0,48;0,56;4;271;3;0;0;0;"technical";"high"
"9587";9587;9587;0,96;1;4;167;2;1;0;0;"technical";"low"
"9588";9588;9588;0,55;0,9;4;177;3;0;0;0;"support";"medium"
"9589";9589;9589;0,82;0,74;3;256;3;1;0;0;"support";"medium"
"9590";9590;9590;0,24;0,65;3;143;4;0;0;0;"support";"medium"
"9591";9591;9591;0,69;0,71;3;241;3;0;0;0;"support";"medium"
"9592";9592;9592;0,29;0,68;4;210;3;0;0;0;"support";"low"
"9593";9593;9593;0,53;0,7;4;155;5;1;0;0;"support";"low"
"9594";9594;9594;0,65;0,77;2;248;3;0;0;0;"support";"low"
"9595";9595;9595;0,57;0,53;3;162;3;0;0;0;"support";"low"
"9596";9596;9596;0,6;0,5;4;137;3;0;0;0;"support";"low"
"9597";9597;9597;0,79;0,55;5;242;2;0;0;0;"support";"low"
"9598";9598;9598;0,41;0,5;6;257;6;1;0;0;"support";"low"
"9599";9599;9599;0,79;0,72;5;245;3;1;0;0;"technical";"low"
"9600";9600;9600;0,5;0,8;3;234;3;0;0;0;"technical";"low"
"9601";9601;9601;0,8;0,76;4;135;2;0;0;0;"technical";"low"
"9602";9602;9602;0,61;0,79;5;269;2;0;0;0;"management";"low"
"9603";9603;9603;0,99;0,68;4;238;3;0;0;0;"IT";"low"
"9604";9604;9604;0,77;0,86;3;101;5;0;0;0;"IT";"low"
"9605";9605;9605;0,7;0,52;5;200;2;1;0;0;"IT";"low"
"9606";9606;9606;0,55;0,87;3;241;4;0;0;0;"IT";"low"
"9607";9607;9607;0,87;0,63;3;143;3;1;0;0;"IT";"low"
"9608";9608;9608;0,97;0,6;3;169;2;1;0;0;"product_mng";"low"
"9609";9609;9609;0,56;0,99;4;270;2;0;0;0;"product_mng";"low"
"9610";9610;9610;0,99;0,81;4;246;3;1;0;0;"product_mng";"low"
"9611";9611;9611;0,57;0,66;4;151;2;0;0;0;"product_mng";"low"
"9612";9612;9612;1;0,84;3;227;3;0;0;0;"IT";"low"
"9613";9613;9613;0,97;0,74;3;134;3;1;0;0;"marketing";"high"
"9614";9614;9614;0,81;0,54;4;155;4;0;0;0;"accounting";"high"
"9615";9615;9615;0,76;0,48;5;173;3;0;0;0;"accounting";"high"
"9616";9616;9616;0,95;0,55;5;134;3;0;0;0;"IT";"medium"
"9617";9617;9617;0,81;0,65;3;195;2;0;0;0;"IT";"medium"
"9618";9618;9618;0,8;0,65;3;264;4;0;0;0;"management";"high"
"9619";9619;9619;0,72;0,57;3;203;2;1;0;0;"marketing";"medium"
"9620";9620;9620;0,68;0,65;3;243;2;0;0;0;"sales";"medium"
"9621";9621;9621;0,21;0,61;6;159;5;1;0;0;"accounting";"medium"
"9622";9622;9622;0,46;0,4;3;145;2;0;0;0;"support";"medium"
"9623";9623;9623;0,8;0,7;3;238;2;0;0;0;"technical";"medium"
"9624";9624;9624;0,57;0,64;4;151;2;0;0;0;"management";"medium"
"9625";9625;9625;0,58;0,57;5;205;2;0;0;0;"marketing";"high"
"9626";9626;9626;0,91;1;4;211;3;0;0;0;"marketing";"low"
"9627";9627;9627;0,63;0,67;5;169;2;0;0;0;"marketing";"medium"
"9628";9628;9628;0,95;0,86;2;263;4;0;0;0;"sales";"medium"
"9629";9629;9629;0,87;0,67;5;143;3;0;0;0;"sales";"medium"
"9630";9630;9630;0,22;0,53;5;160;4;1;0;0;"sales";"medium"
"9631";9631;9631;0,95;0,65;5;142;2;1;0;0;"sales";"low"
"9632";9632;9632;0,18;0,5;4;169;4;0;0;0;"sales";"low"
"9633";9633;9633;0,87;0,63;5;214;3;0;0;0;"sales";"low"
"9634";9634;9634;0,23;0,84;5;131;5;0;0;0;"sales";"low"
"9635";9635;9635;0,93;0,69;3;213;4;0;0;0;"sales";"low"
"9636";9636;9636;0,58;0,75;4;244;4;0;0;0;"sales";"low"
"9637";9637;9637;0,68;0,55;4;169;3;1;0;0;"sales";"low"
"9638";9638;9638;0,76;0,71;4;156;3;0;0;0;"sales";"low"
"9639";9639;9639;0,68;0,84;5;161;3;0;0;0;"sales";"low"
"9640";9640;9640;0,99;0,47;3;152;5;0;0;0;"sales";"low"
"9641";9641;9641;0,64;0,55;3;201;2;0;0;0;"sales";"low"
"9642";9642;9642;0,61;0,83;5;269;5;1;0;0;"sales";"low"
"9643";9643;9643;0,51;0,5;5;242;2;0;0;0;"sales";"low"
"9644";9644;9644;0,69;0,66;3;113;4;0;0;0;"sales";"low"
"9645";9645;9645;0,85;0,6;3;251;2;0;0;0;"sales";"low"
"9646";9646;9646;0,55;0,89;6;99;3;0;0;0;"sales";"low"
"9647";9647;9647;0,56;0,89;4;263;3;0;0;0;"accounting";"low"
"9648";9648;9648;0,69;0,68;4;214;4;0;0;0;"accounting";"low"
"9649";9649;9649;0,61;0,46;4;172;3;0;0;0;"accounting";"low"
"9650";9650;9650;0,47;0,65;4;172;2;0;0;0;"hr";"low"
"9651";9651;9651;0,58;0,79;4;196;3;1;0;0;"hr";"low"
"9652";9652;9652;0,16;0,56;5;152;5;0;0;0;"hr";"medium"
"9653";9653;9653;0,53;0,64;2;109;3;0;0;0;"hr";"medium"
"9654";9654;9654;0,82;0,82;5;193;4;0;0;0;"technical";"medium"
"9655";9655;9655;0,68;0,61;4;227;3;0;0;0;"technical";"medium"
"9656";9656;9656;0,6;0,72;3;181;2;0;0;0;"technical";"medium"
"9657";9657;9657;0,93;0,44;5;190;5;0;0;0;"technical";"medium"
"9658";9658;9658;0,58;0,49;2;107;3;0;0;0;"technical";"medium"
"9659";9659;9659;0,61;0,96;4;161;3;1;0;0;"technical";"medium"
"9660";9660;9660;0,74;0,71;4;243;3;0;0;0;"technical";"medium"
"9661";9661;9661;0,88;0,91;3;157;2;0;0;0;"technical";"medium"
"9662";9662;9662;0,94;0,8;6;147;3;0;0;0;"technical";"medium"
"9663";9663;9663;0,44;0,46;3;121;3;0;0;0;"technical";"medium"
"9664";9664;9664;0,73;0,52;3;274;2;0;0;0;"technical";"high"
"9665";9665;9665;0,9;0,68;4;204;4;1;0;0;"support";"low"
"9666";9666;9666;0,97;0,49;3;199;2;0;0;0;"support";"medium"
"9667";9667;9667;0,86;0,96;5;246;3;0;0;0;"support";"medium"
"9668";9668;9668;0,81;0,98;3;141;3;0;0;0;"support";"medium"
"9669";9669;9669;0,24;0,76;6;213;4;0;0;0;"support";"medium"
"9670";9670;9670;0,92;0,97;4;199;3;0;0;0;"support";"low"
"9671";9671;9671;0,34;0,62;2;257;6;1;0;0;"support";"low"
"9672";9672;9672;0,95;0,53;4;143;3;0;0;0;"support";"low"
"9673";9673;9673;0,94;0,81;3;150;2;0;0;0;"support";"low"
"9674";9674;9674;0,54;0,82;3;284;2;1;0;0;"support";"low"
"9675";9675;9675;0,87;0,57;3;149;3;0;0;0;"support";"low"
"9676";9676;9676;0,54;0,74;4;160;6;0;0;0;"technical";"low"
"9677";9677;9677;0,75;0,49;4;208;4;0;0;0;"technical";"low"
"9678";9678;9678;0,88;1;3;248;3;0;0;0;"technical";"medium"
"9679";9679;9679;0,78;0,86;3;210;3;0;0;0;"management";"medium"
"9680";9680;9680;0,88;0,71;5;219;2;0;0;0;"IT";"medium"
"9681";9681;9681;0,51;0,94;4;155;3;0;0;0;"IT";"medium"
"9682";9682;9682;0,31;0,7;4;182;3;0;0;0;"IT";"medium"
"9683";9683;9683;0,22;1;6;244;3;0;0;0;"IT";"medium"
"9684";9684;9684;0,56;0,83;5;157;3;0;0;0;"IT";"medium"
"9685";9685;9685;0,38;0,63;2;182;2;0;0;0;"product_mng";"medium"
"9686";9686;9686;0,56;0,47;5;185;4;0;0;0;"product_mng";"medium"
"9687";9687;9687;0,55;0,9;4;206;3;0;0;0;"product_mng";"medium"
"9688";9688;9688;0,74;0,99;4;156;3;0;0;0;"product_mng";"medium"
"9689";9689;9689;0,64;0,92;5;211;2;1;0;0;"IT";"medium"
"9690";9690;9690;0,69;0,91;6;247;6;0;0;0;"RandD";"medium"
"9691";9691;9691;0,99;0,54;3;247;3;0;0;0;"RandD";"medium"
"9692";9692;9692;0,66;0,75;4;235;3;0;0;0;"RandD";"medium"
"9693";9693;9693;0,79;0,93;5;169;3;0;0;0;"RandD";"medium"
"9694";9694;9694;0,92;0,54;3;246;3;0;0;0;"RandD";"medium"
"9695";9695;9695;0,84;0,49;3;172;4;0;0;0;"RandD";"medium"
"9696";9696;9696;0,31;0,59;4;218;5;0;0;0;"marketing";"medium"
"9697";9697;9697;0,34;0,52;6;265;6;0;0;0;"sales";"medium"
"9698";9698;9698;0,88;0,96;5;173;4;0;0;0;"accounting";"medium"
"9699";9699;9699;0,8;0,84;3;195;3;0;0;0;"support";"medium"
"9700";9700;9700;0,75;0,92;3;160;3;1;0;0;"technical";"medium"
"9701";9701;9701;0,71;0,7;4;237;4;0;0;0;"management";"medium"
"9702";9702;9702;0,66;0,49;3;206;2;0;0;0;"marketing";"medium"
"9703";9703;9703;0,54;0,72;6;222;5;0;0;0;"marketing";"high"
"9704";9704;9704;0,47;0,4;3;113;3;0;0;0;"marketing";"high"
"9705";9705;9705;0,87;0,79;3;244;3;0;0;0;"sales";"high"
"9706";9706;9706;0,9;0,52;3;162;2;0;0;0;"sales";"high"
"9707";9707;9707;0,51;0,63;3;234;2;0;0;0;"sales";"high"
"9708";9708;9708;0,62;0,71;4;168;2;0;0;0;"sales";"high"
"9709";9709;9709;0,47;0,43;3;120;3;0;0;0;"sales";"high"
"9710";9710;9710;0,59;0,94;5;274;2;0;0;0;"sales";"high"
"9711";9711;9711;0,87;0,62;4;202;3;0;0;0;"sales";"high"
"9712";9712;9712;0,59;0,97;3;209;3;0;0;0;"sales";"high"
"9713";9713;9713;0,87;0,71;6;224;6;0;0;0;"sales";"high"
"9714";9714;9714;0,89;0,93;3;168;2;0;0;0;"sales";"high"
"9715";9715;9715;0,73;0,68;4;227;3;0;0;0;"sales";"low"
"9716";9716;9716;0,79;0,98;3;217;3;0;0;0;"sales";"low"
"9717";9717;9717;0,8;0,74;2;205;3;1;0;0;"sales";"low"
"9718";9718;9718;0,73;0,89;5;223;3;0;0;0;"sales";"low"
"9719";9719;9719;0,96;0,9;3;175;3;1;0;0;"sales";"low"
"9720";9720;9720;0,66;0,96;3;175;2;0;0;0;"sales";"low"
"9721";9721;9721;0,53;0,97;4;254;3;0;0;0;"sales";"low"
"9722";9722;9722;0,86;0,56;5;215;2;0;0;0;"sales";"low"
"9723";9723;9723;0,92;0,86;3;166;4;0;0;0;"sales";"low"
"9724";9724;9724;0,31;0,95;5;205;3;0;0;0;"accounting";"low"
"9725";9725;9725;0,69;0,73;4;233;2;0;0;0;"accounting";"low"
"9726";9726;9726;0,7;0,83;3;189;3;0;0;0;"accounting";"low"
"9727";9727;9727;0,63;0,74;4;202;3;0;0;0;"hr";"low"
"9728";9728;9728;0,24;0,53;6;165;5;0;0;0;"hr";"low"
"9729";9729;9729;0,13;0,94;4;213;5;1;0;0;"hr";"low"
"9730";9730;9730;0,47;0,41;2;140;3;0;0;0;"hr";"medium"
"9731";9731;9731;0,53;0,58;4;251;2;0;0;0;"technical";"medium"
"9732";9732;9732;0,96;0,96;5;243;3;0;0;0;"technical";"medium"
"9733";9733;9733;0,92;0,88;4;111;4;0;0;0;"technical";"medium"
"9734";9734;9734;0,56;0,59;3;178;2;0;0;0;"technical";"medium"
"9735";9735;9735;0,51;0,88;5;230;4;0;0;0;"technical";"medium"
"9736";9736;9736;0,22;0,85;6;172;6;1;0;0;"technical";"medium"
"9737";9737;9737;0,83;0,92;3;268;2;1;0;0;"technical";"medium"
"9738";9738;9738;0,85;0,48;2;208;4;0;0;0;"technical";"medium"
"9739";9739;9739;0,85;0,92;3;188;4;0;0;0;"technical";"medium"
"9740";9740;9740;0,85;0,9;5;247;2;0;0;0;"technical";"medium"
"9741";9741;9741;0,73;0,82;4;205;4;0;0;0;"technical";"medium"
"9742";9742;9742;0,18;0,52;3;213;4;0;0;0;"support";"high"
"9743";9743;9743;0,63;0,87;4;145;3;1;0;0;"support";"high"
"9744";9744;9744;0,5;0,48;2;106;2;0;0;0;"support";"high"
"9745";9745;9745;0,63;0,47;3;180;3;1;0;0;"support";"high"
"9746";9746;9746;0,15;0,95;4;251;5;0;0;0;"support";"high"
"9747";9747;9747;0,96;0,69;4;156;5;0;0;0;"support";"high"
"9748";9748;9748;0,96;0,91;5;179;2;0;0;0;"support";"high"
"9749";9749;9749;0,31;0,51;4;229;6;0;0;0;"support";"high"
"9750";9750;9750;0,59;0,49;4;149;4;0;0;0;"support";"low"
"9751";9751;9751;0,75;0,98;4;198;3;0;0;0;"support";"low"
"9752";9752;9752;0,96;0,51;3;241;6;1;0;0;"support";"low"
"9753";9753;9753;0,69;0,67;4;156;3;0;0;0;"technical";"low"
"9754";9754;9754;0,92;0,89;3;220;2;0;0;0;"technical";"low"
"9755";9755;9755;0,96;0,82;5;185;3;0;0;0;"technical";"low"
"9756";9756;9756;0,67;0,7;4;222;3;0;0;0;"management";"low"
"9757";9757;9757;0,49;0,56;3;221;3;1;0;0;"IT";"low"
"9758";9758;9758;0,85;0,65;4;280;3;1;0;0;"IT";"medium"
"9759";9759;9759;0,85;0,53;3;250;3;0;0;0;"IT";"medium"
"9760";9760;9760;0,91;0,77;4;167;3;1;0;0;"IT";"medium"
"9761";9761;9761;0,7;0,48;4;238;3;0;0;0;"IT";"medium"
"9762";9762;9762;0,98;0,99;4;132;2;0;0;0;"product_mng";"medium"
"9763";9763;9763;0,48;0,48;2;245;5;0;0;0;"product_mng";"medium"
"9764";9764;9764;0,39;0,6;2;161;2;0;0;0;"product_mng";"medium"
"9765";9765;9765;0,66;0,89;3;242;3;0;0;0;"product_mng";"medium"
"9766";9766;9766;0,6;0,61;3;104;5;0;0;0;"IT";"medium"
"9767";9767;9767;0,88;0,9;4;152;4;0;0;0;"RandD";"medium"
"9768";9768;9768;0,85;0,83;3;226;2;0;0;0;"RandD";"medium"
"9769";9769;9769;0,76;0,81;3;175;3;0;0;0;"RandD";"medium"
"9770";9770;9770;1;0,67;5;241;4;0;0;0;"RandD";"medium"
"9771";9771;9771;0,79;0,74;2;158;3;0;0;0;"RandD";"medium"
"9772";9772;9772;0,63;0,52;5;226;4;0;0;0;"marketing";"medium"
"9773";9773;9773;0,5;0,83;2;220;2;1;0;0;"sales";"medium"
"9774";9774;9774;0,83;0,74;4;233;3;0;0;0;"accounting";"medium"
"9775";9775;9775;0,71;0,81;3;141;3;0;0;0;"support";"medium"
"9776";9776;9776;0,94;0,87;4;157;3;0;0;0;"technical";"medium"
"9777";9777;9777;0,56;0,57;2;112;4;0;0;0;"management";"medium"
"9778";9778;9778;0,78;0,71;4;216;2;0;0;0;"marketing";"medium"
"9779";9779;9779;0,34;0,46;5;131;3;0;0;0;"marketing";"medium"
"9780";9780;9780;0,62;0,67;3;212;3;0;0;0;"marketing";"medium"
"9781";9781;9781;0,82;0,74;3;163;2;0;0;0;"sales";"high"
"9782";9782;9782;0,42;0,5;2;151;3;0;0;0;"sales";"low"
"9783";9783;9783;0,51;0,79;3;137;3;0;0;0;"sales";"medium"
"9784";9784;9784;0,63;0,78;2;158;5;1;0;0;"sales";"medium"
"9785";9785;9785;0,43;0,81;3;102;3;0;0;0;"sales";"medium"
"9786";9786;9786;0,5;0,49;5;256;3;0;0;0;"sales";"medium"
"9787";9787;9787;0,81;0,87;4;203;2;0;0;0;"sales";"medium"
"9788";9788;9788;0,63;0,7;5;177;2;1;0;0;"sales";"medium"
"9789";9789;9789;0,86;0,7;4;197;3;0;0;0;"sales";"medium"
"9790";9790;9790;0,92;0,91;3;202;2;0;0;0;"sales";"medium"
"9791";9791;9791;0,72;0,78;3;229;2;0;0;0;"sales";"medium"
"9792";9792;9792;0,78;0,63;4;181;2;0;0;0;"sales";"medium"
"9793";9793;9793;0,76;0,65;3;254;2;0;0;0;"sales";"low"
"9794";9794;9794;0,84;0,63;2;162;3;0;0;0;"sales";"low"
"9795";9795;9795;0,78;0,54;4;102;3;0;0;0;"sales";"low"
"9796";9796;9796;0,57;0,59;4;197;3;0;0;0;"sales";"low"
"9797";9797;9797;0,15;0,42;3;98;3;0;0;0;"sales";"low"
"9798";9798;9798;0,69;0,77;3;232;2;0;0;0;"sales";"low"
"9799";9799;9799;0,73;0,6;3;252;4;1;0;0;"sales";"low"
"9800";9800;9800;0,96;0,54;5;161;3;1;0;0;"accounting";"high"
"9801";9801;9801;0,91;0,78;4;169;4;0;0;0;"accounting";"low"
"9802";9802;9802;0,58;0,97;2;216;3;0;0;0;"accounting";"high"
"9803";9803;9803;0,84;0,56;3;266;3;0;0;0;"hr";"high"
"9804";9804;9804;0,51;0,58;3;141;3;0;0;0;"hr";"low"
"9805";9805;9805;0,71;0,95;4;249;3;0;0;0;"hr";"low"
"9806";9806;9806;0,63;0,82;5;268;3;0;0;0;"hr";"high"
"9807";9807;9807;0,66;0,51;3;192;3;0;0;0;"technical";"low"
"9808";9808;9808;0,5;0,8;6;201;5;0;0;0;"technical";"medium"
"9809";9809;9809;0,56;0,89;3;163;3;1;0;0;"technical";"high"
"9810";9810;9810;0,57;0,46;3;167;4;0;0;0;"technical";"medium"
"9811";9811;9811;0,7;0,65;5;202;3;1;0;0;"technical";"medium"
"9812";9812;9812;0,84;0,62;5;245;4;0;0;0;"technical";"medium"
"9813";9813;9813;0,33;0,59;3;243;2;0;0;0;"technical";"medium"
"9814";9814;9814;0,64;0,94;3;204;2;0;0;0;"technical";"high"
"9815";9815;9815;0,93;0,54;4;239;2;0;0;0;"technical";"medium"
"9816";9816;9816;1;0,58;4;229;2;1;0;0;"technical";"medium"
"9817";9817;9817;0,91;0,49;3;213;4;0;0;0;"technical";"medium"
"9818";9818;9818;0,56;0,59;5;254;4;0;0;0;"support";"high"
"9819";9819;9819;0,62;0,52;6;253;4;0;0;0;"support";"medium"
"9820";9820;9820;0,98;0,68;4;253;3;0;0;0;"support";"high"
"9821";9821;9821;0,96;0,85;5;211;4;0;0;0;"support";"low"
"9822";9822;9822;0,61;0,99;5;98;2;0;0;0;"support";"medium"
"9823";9823;9823;0,92;0,66;4;133;3;0;0;0;"support";"medium"
"9824";9824;9824;0,58;0,67;5;265;3;0;0;0;"support";"medium"
"9825";9825;9825;0,47;0,49;2;112;3;1;0;0;"support";"medium"
"9826";9826;9826;0,87;0,7;3;224;3;0;0;0;"support";"low"
"9827";9827;9827;0,8;0,64;5;180;2;0;0;0;"support";"low"
